order_id,station_id,user_id,start_time,end_time,charging_kwh,charging_fee,service_fee,total_amount,order_status
O0054,S008,U001,2026-08-30 17:11:00,2026-08-30 17:47:00,51.0,66.30,11.22,77.52,completed
O0055,S004,U013,2026-08-03 18:18:00,2026-08-03 19:11:00,58.0,68.44,12.76,81.20,completed
O0056,S005,U016,2026-08-27 18:25:00,2026-08-27 19:35:00,18.5,24.98,4.07,29.05,completed
O0057,S008,U004,2026-08-05 19:32:00,2026-08-05 20:59:00,24.0,31.20,5.28,36.48,completed
O0058,S001,U009,2026-08-25 20:39:00,2026-08-25 22:23:00,32.5,41.60,7.15,48.75,completed
O0059,S008,U013,2026-08-22 21:46:00,2026-08-22 23:47:00,38.0,49.40,8.36,57.76,completed
O0060,S007,U007,2026-08-16 22:53:00,2026-08-16 23:31:00,49.5,57.42,10.89,68.31,completed
O0061,S002,U009,2026-08-13 06:00:00,2026-08-13 06:55:00,55.0,66.00,12.10,78.10,completed
O0062,S005,U006,2026-08-23 07:07:00,2026-08-23 08:19:00,60.5,81.68,13.31,94.99,completed
O0063,S001,U003,2026-08-24 07:14:00,2026-08-24 08:43:00,19.5,24.96,4.29,29.25,completed
O0064,S006,U010,2026-08-14 08:21:00,2026-08-14 10:07:00,28.0,32.20,6.16,38.36,completed
O0065,S004,U001,2026-08-11 08:28:00,2026-08-11 10:31:00,32.0,37.76,7.04,44.80,completed
O0066,S006,U005,2026-08-22 08:35:00,2026-08-22 09:15:00,42.0,48.30,9.24,57.54,completed
O0067,S003,U011,2026-08-12 09:42:00,2026-08-12 10:39:00,50.5,63.13,11.11,74.24,completed
O0068,S005,U005,2026-08-15 10:49:00,2026-08-15 12:03:00,54.5,73.58,11.99,85.57,completed
O0069,S008,U009,2026-08-02 12:56:00,2026-08-02 14:27:00,60.0,78.00,13.20,91.20,completed
O0070,S004,U001,2026-08-07 14:03:00,2026-08-07 15:51:00,19.0,22.42,4.18,26.60,completed
O0071,S002,U008,2026-08-01 16:10:00,2026-08-01 18:15:00,29.0,34.80,6.38,41.18,completed
O0072,S004,U014,2026-08-29 17:17:00,2026-08-29 17:59:00,33.0,38.94,7.26,46.20,completed
O0073,S004,U001,2026-08-02 17:24:00,2026-08-02 18:23:00,40.0,47.20,8.80,56.00,completed
O0074,S003,U017,2026-08-24 17:31:00,2026-08-24 18:47:00,51.5,64.38,11.33,75.71,completed
O0075,S008,U001,2026-08-04 18:38:00,2026-08-04 20:11:00,54.0,70.20,11.88,82.08,completed
O0076,S007,U006,2026-08-01 18:45:00,2026-08-01 20:35:00,65.5,75.98,14.41,90.39,completed
O0077,S001,U013,2026-08-13 19:52:00,2026-08-13 21:59:00,21.5,27.52,4.73,32.25,completed
O0078,S007,U001,2026-08-30 20:59:00,2026-08-30 21:43:00,31.5,36.54,6.93,43.47,completed
O0079,S002,U011,2026-08-11 21:06:00,2026-08-11 22:07:00,37.0,44.40,8.14,52.54,completed
O0080,S006,U003,2026-08-30 22:13:00,2026-08-30 23:31:00,44.0,50.60,9.68,60.28,completed
O0081,S004,U008,2026-08-20 06:20:00,2026-08-20 07:55:00,48.0,56.64,10.56,67.20,completed
O0082,S001,U001,2026-08-23 07:27:00,2026-08-23 09:19:00,56.5,72.32,12.43,84.75,completed
O0083,S006,U003,2026-08-05 07:34:00,2026-08-05 09:43:00,65.0,74.75,14.30,89.05,completed
O0084,S008,U013,2026-08-17 08:41:00,2026-08-17 09:27:00,21.0,27.30,4.62,31.92,completed
O0085,S007,U010,2026-08-09 08:48:00,2026-08-09 09:51:00,32.5,37.70,7.15,44.85,completed
O0086,S005,U002,2026-08-22 08:55:00,2026-08-22 10:15:00,36.5,49.28,8.03,57.31,completed
O0087,S003,U001,2026-08-20 09:02:00,2026-08-20 10:39:00,46.5,58.13,10.23,68.36,completed
O0088,S008,U010,2026-08-18 10:09:00,2026-08-18 12:03:00,49.0,63.70,10.78,74.48,completed
O0089,S004,U008,2026-08-22 12:16:00,2026-08-22 14:27:00,56.0,66.08,12.32,78.40,completed
O0090,S007,U010,2026-08-22 14:23:00,2026-08-22 15:11:00,67.5,78.30,14.85,93.15,completed
O0091,S004,U008,2026-08-19 16:30:00,2026-08-19 17:35:00,22.0,25.96,4.84,30.80,completed
O0092,S008,U016,2026-08-27 17:37:00,2026-08-27 18:59:00,29.0,37.70,6.38,44.08,completed
O0093,S003,U009,2026-08-15 17:44:00,2026-08-15 19:23:00,40.5,50.63,8.91,59.54,completed
O0094,S001,U017,2026-08-08 17:51:00,2026-08-08 19:47:00,44.5,56.96,9.79,66.75,completed
O0095,S005,U007,2026-08-12 18:58:00,2026-08-12 21:11:00,51.5,69.53,11.33,80.86,completed
O0096,S005,U010,2026-08-27 18:05:00,2026-08-27 18:55:00,58.5,78.98,12.87,91.85,completed
O0097,S006,U003,2026-08-07 19:12:00,2026-08-07 20:19:00,19.0,21.85,4.18,26.03,completed
O0098,S004,U004,2026-08-13 20:19:00,2026-08-13 21:43:00,23.0,27.14,5.06,32.20,completed
O0099,S003,U003,2026-08-21 21:26:00,2026-08-21 23:07:00,34.5,43.13,7.59,50.72,completed
O0100,S001,U008,2026-08-24 22:33:00,2026-08-25 00:31:00,38.5,49.28,8.47,57.75,completed
O0101,S008,U019,2026-08-19 06:40:00,2026-08-19 07:15:00,44.0,57.20,9.68,66.88,completed
O0102,S006,U007,2026-08-17 07:47:00,2026-08-17 08:39:00,54.0,62.10,11.88,73.98,completed
O0103,S008,U010,2026-08-09 07:54:00,2026-08-09 09:03:00,58.0,75.40,12.76,88.16,completed
O0104,S008,U006,2026-08-29 08:01:00,2026-08-29 09:27:00,17.0,22.10,3.74,25.84,completed
O0105,S008,U002,2026-08-15 08:08:00,2026-08-15 09:51:00,24.0,31.20,5.28,36.48,completed
O0106,S003,U005,2026-08-19 08:15:00,2026-08-19 10:15:00,35.5,44.38,7.81,52.19,completed
O0107,S004,U006,2026-08-23 09:22:00,2026-08-23 09:59:00,38.0,44.84,8.36,53.20,completed
O0108,S001,U017,2026-08-04 10:29:00,2026-08-04 11:23:00,46.5,59.52,10.23,69.75,completed
O0109,S001,U004,2026-08-23 12:36:00,2026-08-23 13:47:00,53.5,68.48,11.77,80.25,completed
O0110,S006,U001,2026-08-30 14:43:00,2026-08-30 16:11:00,62.0,71.30,13.64,84.94,completed
O0111,S005,U001,2026-08-08 16:50:00,2026-08-08 18:35:00,19.5,26.33,4.29,30.62,completed
O0112,S008,U010,2026-08-15 17:57:00,2026-08-15 19:59:00,25.0,32.50,5.50,38.00,completed
O0113,S001,U007,2026-08-19 17:04:00,2026-08-19 17:43:00,33.5,42.88,7.37,50.25,completed
O0114,S004,U014,2026-08-30 17:11:00,2026-08-30 18:07:00,39.0,46.02,8.58,54.60,completed
O0115,S005,U012,2026-08-06 18:18:00,2026-08-06 19:31:00,47.5,64.13,10.45,74.58,completed
O0116,S008,U009,2026-08-21 18:25:00,2026-08-21 19:55:00,53.0,68.90,11.66,80.56,completed
O0117,S003,U020,2026-08-14 19:32:00,2026-08-14 21:19:00,64.5,80.63,14.19,94.82,completed
O0118,S005,U007,2026-08-21 20:39:00,2026-08-21 22:43:00,20.5,27.68,4.51,32.19,completed
O0119,S006,U004,2026-08-19 21:46:00,2026-08-19 22:27:00,29.0,33.35,6.38,39.73,completed
O0120,S007,U004,2026-08-14 22:53:00,2026-08-14 23:51:00,37.5,43.50,8.25,51.75,completed
O0121,S008,U003,2026-08-16 06:00:00,2026-08-16 07:15:00,40.0,52.00,8.80,60.80,completed
O0122,S006,U005,2026-08-23 07:07:00,2026-08-23 08:39:00,50.0,57.50,11.00,68.50,completed
O0123,S004,U016,2026-08-14 07:14:00,2026-08-14 09:03:00,54.0,63.72,11.88,75.60,completed
O0124,S008,U015,2026-08-17 08:21:00,2026-08-17 10:27:00,61.0,79.30,13.42,92.72,completed
O0125,S002,U011,2026-08-16 08:28:00,2026-08-16 09:11:00,23.0,27.60,5.06,32.66,completed
O0126,S003,U015,2026-08-11 08:35:00,2026-08-11 09:35:00,31.5,39.38,6.93,46.31,completed
O0127,S004,U008,2026-08-03 09:42:00,2026-08-03 10:59:00,34.0,40.12,7.48,47.60,completed
O0128,S001,U001,2026-08-28 10:49:00,2026-08-28 12:23:00,42.5,54.40,9.35,63.75,completed
O0129,S004,U009,2026-08-21 12:56:00,2026-08-21 14:47:00,48.0,56.64,10.56,67.20,completed
O0130,S003,U002,2026-08-25 14:03:00,2026-08-25 16:11:00,59.5,74.38,13.09,87.47,completed
O0131,S003,U002,2026-08-01 16:10:00,2026-08-01 16:55:00,66.5,83.13,14.63,97.76,completed
O0132,S008,U016,2026-08-16 17:17:00,2026-08-16 18:19:00,21.0,27.30,4.62,31.92,completed
O0133,S005,U001,2026-08-25 17:24:00,2026-08-25 18:43:00,29.5,39.83,6.49,46.32,completed
O0134,S003,U003,2026-08-06 17:31:00,2026-08-06 19:07:00,39.5,49.38,8.69,58.07,completed
O0135,S003,U002,2026-08-06 18:38:00,2026-08-06 20:31:00,46.5,58.13,10.23,68.36,completed
O0136,S007,U005,2026-08-01 18:45:00,2026-08-01 20:55:00,53.5,62.06,11.77,73.83,completed
O0137,S006,U006,2026-08-02 19:52:00,2026-08-02 20:39:00,59.0,67.85,12.98,80.83,completed
O0138,S008,U011,2026-08-09 20:59:00,2026-08-09 22:03:00,63.0,81.90,13.86,95.76,completed
O0139,S008,U002,2026-08-07 21:06:00,2026-08-07 22:27:00,22.0,28.60,4.84,33.44,completed
O0140,S007,U006,2026-08-21 22:13:00,2026-08-21 23:51:00,33.5,38.86,7.37,46.23,completed
O0141,S001,U007,2026-08-08 06:20:00,2026-08-08 08:15:00,37.5,48.00,8.25,56.25,completed
O0142,S002,U014,2026-08-18 07:27:00,2026-08-18 09:39:00,46.0,55.20,10.12,65.32,completed
O0143,S008,U004,2026-08-09 07:34:00,2026-08-09 08:23:00,50.0,65.00,11.00,76.00,completed
O0144,S008,U007,2026-08-04 08:41:00,2026-08-04 09:47:00,57.0,74.10,12.54,86.64,completed
O0145,S005,U003,2026-08-16 08:48:00,2026-08-16 10:11:00,17.5,23.63,3.85,27.48,completed
O0146,S002,U009,2026-08-20 08:55:00,2026-08-20 10:35:00,26.0,31.20,5.72,36.92,completed
O0147,S001,U008,2026-08-30 09:02:00,2026-08-30 10:59:00,31.5,40.32,6.93,47.25,completed
O0148,S008,U008,2026-08-02 10:09:00,2026-08-02 12:23:00,37.0,48.10,8.14,56.24,completed
O0149,S005,U006,2026-08-11 12:16:00,2026-08-11 13:07:00,45.5,61.43,10.01,71.44,completed
O0150,S006,U017,2026-08-26 14:23:00,2026-08-26 15:31:00,54.0,62.10,11.88,73.98,completed
O0151,S002,U013,2026-08-29 16:30:00,2026-08-29 17:55:00,61.0,73.20,13.42,86.62,completed
O0152,S003,U013,2026-08-16 17:37:00,2026-08-16 19:19:00,21.5,26.88,4.73,31.61,completed
O0153,S001,U004,2026-08-09 17:44:00,2026-08-09 19:43:00,25.5,32.64,5.61,38.25,completed
O0154,S004,U012,2026-08-24 17:51:00,2026-08-24 18:27:00,31.0,36.58,6.82,43.40,completed
O0155,S004,U018,2026-08-27 18:58:00,2026-08-27 19:51:00,38.0,44.84,8.36,53.20,completed
O0156,S004,U014,2026-08-28 18:05:00,2026-08-28 19:15:00,45.0,53.10,9.90,63.00,completed
O0157,S003,U002,2026-08-25 19:12:00,2026-08-25 20:39:00,56.5,70.63,12.43,83.06,completed
O0158,S005,U005,2026-08-15 20:19:00,2026-08-15 22:03:00,60.5,81.68,13.31,94.99,completed
O0159,S007,U004,2026-08-18 21:26:00,2026-08-18 23:27:00,22.5,26.10,4.95,31.05,completed
O0160,S002,U018,2026-08-20 22:33:00,2026-08-20 23:11:00,28.0,33.60,6.16,39.76,completed
O0161,S007,U007,2026-08-10 06:40:00,2026-08-10 07:35:00,36.5,42.34,8.03,50.37,completed
O0162,S006,U012,2026-08-30 07:47:00,2026-08-30 08:59:00,42.0,48.30,9.24,57.54,completed
O0163,S002,U009,2026-08-03 07:54:00,2026-08-03 09:23:00,49.0,58.80,10.78,69.58,completed
O0164,S008,U003,2026-08-26 08:01:00,2026-08-26 09:47:00,53.0,68.90,11.66,80.56,completed
O0165,S001,U012,2026-08-28 08:08:00,2026-08-28 10:11:00,61.5,78.72,13.53,92.25,completed
O0166,S006,U001,2026-08-04 08:15:00,2026-08-04 08:55:00,22.0,25.30,4.84,30.14,completed
O0167,S008,U012,2026-08-28 09:22:00,2026-08-28 10:19:00,26.0,33.80,5.72,39.52,completed
O0168,S003,U004,2026-08-08 10:29:00,2026-08-08 11:43:00,37.5,46.88,8.25,55.13,completed
O0169,S001,U011,2026-08-09 12:36:00,2026-08-09 14:07:00,41.5,53.12,9.13,62.25,completed
O0170,S003,U008,2026-08-01 14:43:00,2026-08-01 16:31:00,51.5,64.38,11.33,75.71,completed
O0171,S008,U001,2026-08-10 16:50:00,2026-08-10 18:55:00,54.0,70.20,11.88,82.08,completed
O0172,S001,U019,2026-08-08 17:57:00,2026-08-08 18:39:00,62.5,80.00,13.75,93.75,completed
O0173,S008,U014,2026-08-23 17:04:00,2026-08-23 18:03:00,20.0,26.00,4.40,30.40,completed
O0174,S001,U002,2026-08-17 17:11:00,2026-08-17 18:27:00,28.5,36.48,6.27,42.75,completed
O0175,S001,U002,2026-08-23 18:18:00,2026-08-23 19:51:00,35.5,45.44,7.81,53.25,completed
O0176,S004,U016,2026-08-26 18:25:00,2026-08-26 20:15:00,41.0,48.38,9.02,57.40,completed
O0177,S005,U005,2026-08-02 19:32:00,2026-08-02 21:39:00,49.5,66.83,10.89,77.72,completed
O0178,S002,U006,2026-08-15 20:39:00,2026-08-15 21:23:00,58.0,69.60,12.76,82.36,completed
O0179,S006,U003,2026-08-20 21:46:00,2026-08-20 22:47:00,65.0,74.75,14.30,89.05,completed
O0180,S007,U002,2026-08-30 22:53:00,2026-08-31 00:11:00,25.5,29.58,5.61,35.19,completed
O0001,S001,U004,2026-08-12 06:00:00,2026-08-12 06:35:00,17.5,22.40,3.85,26.25,completed
A001,S999,U001,2026-08-15 09:00:00,2026-08-15 10:00:00,30.0,36.00,6.60,42.60,completed
A002,S001,U999,2026-08-15 10:00:00,2026-08-15 11:00:00,28.0,35.84,6.16,42.00,completed
A003,S002,U002,2026-08-16 12:00:00,2026-08-16 11:30:00,25.0,30.00,5.50,35.50,completed
A004,S003,U003,2026-08-17 13:00:00,2026-08-17 14:00:00,0.0,0.00,0.00,0.00,completed
A005,S004,U004,2026-08-18 14:00:00,2026-08-18 15:00:00,30.0,35.40,6.60,-42.00,completed
A006,S005,U005,2026-08-19 15:00:00,,32.0,43.20,7.04,50.24,completed
A007,S006,U006,2026-08-20 16:00:00,2026-08-20 17:00:00,28.0,32.20,6.16,38.36,cancelled
A008,S007,U007,2026-08-21 17:00:00,2026-08-21 18:00:00,35.0,40.60,7.70,48.30,pending
A009,S008,U008,2026-08-22 18:00:00,2026-08-22 19:00:00,26.0,33.80,5.72,99.99,completed
