order_id,station_id,user_id,date,start_time,end_time,hour,weekday,is_weekend,charging_duration_hours,charging_kwh,charging_fee,service_fee,total_amount
O0144,S008,U007,2026-08-04,2026-08-04 08:41:00,2026-08-04 09:47:00,8,2,False,1.1,57.0,74.1,12.54,86.64
O0108,S001,U017,2026-08-04,2026-08-04 10:29:00,2026-08-04 11:23:00,10,2,False,0.9,46.5,59.52,10.23,69.75
O0029,S002,U001,2026-08-04,2026-08-04 12:16:00,2026-08-04 14:07:00,12,2,False,1.85,23.0,27.6,5.06,32.66
O0075,S008,U001,2026-08-04,2026-08-04 18:38:00,2026-08-04 20:11:00,18,2,False,1.55,54.0,70.2,11.88,82.08
O0083,S006,U003,2026-08-05,2026-08-05 07:34:00,2026-08-05 09:43:00,7,3,False,2.15,65.0,74.75,14.3,89.05
O0006,S001,U003,2026-08-05,2026-08-05 08:35:00,2026-08-05 10:35:00,8,3,False,2.0,52.5,67.2,11.55,78.75
O0030,S002,U001,2026-08-05,2026-08-05 14:23:00,2026-08-05 16:31:00,14,3,False,2.1333,30.0,36.0,6.6,42.6
O0050,S003,U011,2026-08-05,2026-08-05 14:43:00,2026-08-05 15:51:00,14,3,False,1.1333,27.5,34.38,6.05,40.43
O0057,S008,U004,2026-08-05,2026-08-05 19:32:00,2026-08-05 20:59:00,19,3,False,1.45,24.0,31.2,5.28,36.48
O0134,S003,U003,2026-08-06,2026-08-06 17:31:00,2026-08-06 19:07:00,17,4,False,1.6,39.5,49.38,8.69,58.07
O0115,S005,U012,2026-08-06,2026-08-06 18:18:00,2026-08-06 19:31:00,18,4,False,1.2167,47.5,64.13,10.45,74.58
O0135,S003,U002,2026-08-06,2026-08-06 18:38:00,2026-08-06 20:31:00,18,4,False,1.8833,46.5,58.13,10.23,68.36
O0038,S002,U010,2026-08-06,2026-08-06 20:19:00,2026-08-06 21:23:00,20,4,False,1.0667,38.0,45.6,8.36,53.96
O0020,S003,U007,2026-08-06,2026-08-06 22:13:00,2026-08-06 23:11:00,22,4,False,0.9667,57.5,71.88,12.65,84.53
O0047,S005,U005,2026-08-07,2026-08-07 09:22:00,2026-08-07 11:19:00,9,5,False,1.95,51.5,69.53,11.33,80.86
O0070,S004,U001,2026-08-07,2026-08-07 14:03:00,2026-08-07 15:51:00,14,5,False,1.8,19.0,22.42,4.18,26.6
O0035,S002,U006,2026-08-07,2026-08-07 18:58:00,2026-08-07 20:51:00,18,5,False,1.8833,65.0,78.0,14.3,92.3
O0097,S006,U003,2026-08-07,2026-08-07 19:12:00,2026-08-07 20:19:00,19,5,False,1.1167,19.0,21.85,4.18,26.03
O0139,S008,U002,2026-08-07,2026-08-07 21:06:00,2026-08-07 22:27:00,21,5,False,1.35,22.0,28.6,4.84,33.44
O0141,S001,U007,2026-08-08,2026-08-08 06:20:00,2026-08-08 08:15:00,6,6,True,1.9167,37.5,48.0,8.25,56.25
O0022,S003,U018,2026-08-08,2026-08-08 07:27:00,2026-08-08 08:59:00,7,6,True,1.5333,23.5,29.38,5.17,34.55
O0168,S003,U004,2026-08-08,2026-08-08 10:29:00,2026-08-08 11:43:00,10,6,True,1.2333,37.5,46.88,8.25,55.13
O0111,S005,U001,2026-08-08,2026-08-08 16:50:00,2026-08-08 18:35:00,16,6,True,1.75,19.5,26.33,4.29,30.62
O0013,S001,U002,2026-08-08,2026-08-08 17:24:00,2026-08-08 18:03:00,17,6,True,0.65,53.5,68.48,11.77,80.25
O0014,S002,U002,2026-08-08,2026-08-08 17:31:00,2026-08-08 18:27:00,17,6,True,0.9333,62.0,74.4,13.64,88.04
O0094,S001,U017,2026-08-08,2026-08-08 17:51:00,2026-08-08 19:47:00,17,6,True,1.9333,44.5,56.96,9.79,66.75
O0172,S001,U019,2026-08-08,2026-08-08 17:57:00,2026-08-08 18:39:00,17,6,True,0.7,62.5,80.0,13.75,93.75
O0143,S008,U004,2026-08-09,2026-08-09 07:34:00,2026-08-09 08:23:00,7,7,True,0.8167,50.0,65.0,11.0,76.0
O0103,S008,U010,2026-08-09,2026-08-09 07:54:00,2026-08-09 09:03:00,7,7,True,1.15,58.0,75.4,12.76,88.16
O0044,S002,U003,2026-08-09,2026-08-09 08:01:00,2026-08-09 09:07:00,8,7,True,1.1,32.0,38.4,7.04,45.44
O0085,S007,U010,2026-08-09,2026-08-09 08:48:00,2026-08-09 09:51:00,8,7,True,1.05,32.5,37.7,7.15,44.85
O0169,S001,U011,2026-08-09,2026-08-09 12:36:00,2026-08-09 14:07:00,12,7,True,1.5167,41.5,53.12,9.13,62.25
O0153,S001,U004,2026-08-09,2026-08-09 17:44:00,2026-08-09 19:43:00,17,7,True,1.9833,25.5,32.64,5.61,38.25
O0052,S004,U004,2026-08-09,2026-08-09 17:57:00,2026-08-09 19:39:00,17,7,True,1.7,37.0,43.66,8.14,51.8
O0138,S008,U011,2026-08-09,2026-08-09 20:59:00,2026-08-09 22:03:00,20,7,True,1.0667,63.0,81.9,13.86,95.76
O0161,S007,U007,2026-08-10,2026-08-10 06:40:00,2026-08-10 07:35:00,6,1,False,0.9167,36.5,42.34,8.03,50.37
O0048,S006,U004,2026-08-10,2026-08-10 10:29:00,2026-08-10 12:43:00,10,1,False,2.2333,60.0,69.0,13.2,82.2
O0009,S002,U007,2026-08-10,2026-08-10 12:56:00,2026-08-10 14:07:00,12,1,False,1.1833,27.0,32.4,5.94,38.34
O0031,S001,U001,2026-08-10,2026-08-10 16:30:00,2026-08-10 17:15:00,16,1,False,0.75,35.5,45.44,7.81,53.25
O0171,S008,U001,2026-08-10,2026-08-10 16:50:00,2026-08-10 18:55:00,16,1,False,2.0833,54.0,70.2,11.88,82.08
O0065,S004,U001,2026-08-11,2026-08-11 08:28:00,2026-08-11 10:31:00,8,2,False,2.05,32.0,37.76,7.04,44.8
O0126,S003,U015,2026-08-11,2026-08-11 08:35:00,2026-08-11 09:35:00,8,2,False,1.0,31.5,39.38,6.93,46.31
O0149,S005,U006,2026-08-11,2026-08-11 12:16:00,2026-08-11 13:07:00,12,2,False,0.85,45.5,61.43,10.01,71.44
O0053,S002,U015,2026-08-11,2026-08-11 17:04:00,2026-08-11 19:03:00,17,2,False,1.9833,47.0,56.4,10.34,66.74
O0079,S002,U011,2026-08-11,2026-08-11 21:06:00,2026-08-11 22:07:00,21,2,False,1.0167,37.0,44.4,8.14,52.54
O0001,S001,U004,2026-08-12,2026-08-12 06:00:00,2026-08-12 06:35:00,6,3,False,0.5833,17.5,22.4,3.85,26.25
O0005,S001,U004,2026-08-12,2026-08-12 08:28:00,2026-08-12 10:11:00,8,3,False,1.7167,45.5,58.24,10.01,68.25
O0067,S003,U011,2026-08-12,2026-08-12 09:42:00,2026-08-12 10:39:00,9,3,False,0.95,50.5,63.13,11.11,74.24
O0032,S002,U020,2026-08-12,2026-08-12 17:37:00,2026-08-12 18:39:00,17,3,False,1.0333,44.0,52.8,9.68,62.48
O0095,S005,U007,2026-08-12,2026-08-12 18:58:00,2026-08-12 21:11:00,18,3,False,2.2167,51.5,69.53,11.33,80.86
O0061,S002,U009,2026-08-13,2026-08-13 06:00:00,2026-08-13 06:55:00,6,4,False,0.9167,55.0,66.0,12.1,78.1
O0045,S001,U006,2026-08-13,2026-08-13 08:08:00,2026-08-13 09:31:00,8,4,False,1.3833,37.5,48.0,8.25,56.25
O0026,S003,U020,2026-08-13,2026-08-13 08:55:00,2026-08-13 09:55:00,8,4,False,1.0,51.5,64.38,11.33,75.71
O0077,S001,U013,2026-08-13,2026-08-13 19:52:00,2026-08-13 21:59:00,19,4,False,2.1167,21.5,27.52,4.73,32.25
O0098,S004,U004,2026-08-13,2026-08-13 20:19:00,2026-08-13 21:43:00,20,4,False,1.4,23.0,27.14,5.06,32.2
O0123,S004,U016,2026-08-14,2026-08-14 07:14:00,2026-08-14 09:03:00,7,5,False,1.8167,54.0,63.72,11.88,75.6
O0042,S003,U019,2026-08-14,2026-08-14 07:47:00,2026-08-14 09:59:00,7,5,False,2.2,67.5,84.38,14.85,99.23
O0064,S006,U010,2026-08-14,2026-08-14 08:21:00,2026-08-14 10:07:00,8,5,False,1.7667,28.0,32.2,6.16,38.36
O0117,S003,U020,2026-08-14,2026-08-14 19:32:00,2026-08-14 21:19:00,19,5,False,1.7833,64.5,80.63,14.19,94.82
O0120,S007,U004,2026-08-14,2026-08-14 22:53:00,2026-08-14 23:51:00,22,5,False,0.9667,37.5,43.5,8.25,51.75
O0105,S008,U002,2026-08-15,2026-08-15 08:08:00,2026-08-15 09:51:00,8,6,True,1.7167,24.0,31.2,5.28,36.48
O0046,S002,U005,2026-08-15,2026-08-15 08:15:00,2026-08-15 09:55:00,8,6,True,1.6667,46.0,55.2,10.12,65.32
O0025,S002,U019,2026-08-15,2026-08-15 08:48:00,2026-08-15 09:31:00,8,6,True,0.7167,43.0,51.6,9.46,61.06
O0068,S005,U005,2026-08-15,2026-08-15 10:49:00,2026-08-15 12:03:00,10,6,True,1.2333,54.5,73.58,11.99,85.57
O0093,S003,U009,2026-08-15,2026-08-15 17:44:00,2026-08-15 19:23:00,17,6,True,1.65,40.5,50.63,8.91,59.54
O0112,S008,U010,2026-08-15,2026-08-15 17:57:00,2026-08-15 19:59:00,17,6,True,2.0333,25.0,32.5,5.5,38.0
O0158,S005,U005,2026-08-15,2026-08-15 20:19:00,2026-08-15 22:03:00,20,6,True,1.7333,60.5,81.68,13.31,94.99
O0178,S002,U006,2026-08-15,2026-08-15 20:39:00,2026-08-15 21:23:00,20,6,True,0.7333,58.0,69.6,12.76,82.36
O0121,S008,U003,2026-08-16,2026-08-16 06:00:00,2026-08-16 07:15:00,6,7,True,1.25,40.0,52.0,8.8,60.8
O0125,S002,U011,2026-08-16,2026-08-16 08:28:00,2026-08-16 09:11:00,8,7,True,0.7167,23.0,27.6,5.06,32.66
O0145,S005,U003,2026-08-16,2026-08-16 08:48:00,2026-08-16 10:11:00,8,7,True,1.3833,17.5,23.63,3.85,27.48
O0028,S006,U003,2026-08-16,2026-08-16 10:09:00,2026-08-16 11:43:00,10,7,True,1.5667,64.0,73.6,14.08,87.68
O0132,S008,U016,2026-08-16,2026-08-16 17:17:00,2026-08-16 18:19:00,17,7,True,1.0333,21.0,27.3,4.62,31.92
O0152,S003,U013,2026-08-16,2026-08-16 17:37:00,2026-08-16 19:19:00,17,7,True,1.7,21.5,26.88,4.73,31.61
O0018,S005,U002,2026-08-16,2026-08-16 20:59:00,2026-08-16 23:03:00,20,7,True,2.0667,40.5,54.68,8.91,63.59
O0060,S007,U007,2026-08-16,2026-08-16 22:53:00,2026-08-16 23:31:00,22,7,True,0.6333,49.5,57.42,10.89,68.31
O0102,S006,U007,2026-08-17,2026-08-17 07:47:00,2026-08-17 08:39:00,7,1,False,0.8667,54.0,62.1,11.88,73.98
O0124,S008,U015,2026-08-17,2026-08-17 08:21:00,2026-08-17 10:27:00,8,1,False,2.1,61.0,79.3,13.42,92.72
O0084,S008,U013,2026-08-17,2026-08-17 08:41:00,2026-08-17 09:27:00,8,1,False,0.7667,21.0,27.3,4.62,31.92
O0174,S001,U002,2026-08-17,2026-08-17 17:11:00,2026-08-17 18:27:00,17,1,False,1.2667,28.5,36.48,6.27,42.75
O0040,S003,U003,2026-08-17,2026-08-17 22:33:00,2026-08-18 00:11:00,22,1,False,1.6333,53.5,66.88,11.77,78.65
O0142,S002,U014,2026-08-18,2026-08-18 07:27:00,2026-08-18 09:39:00,7,2,False,2.2,46.0,55.2,10.12,65.32
O0024,S003,U005,2026-08-18,2026-08-18 08:41:00,2026-08-18 10:47:00,8,2,False,2.1,37.5,46.88,8.25,55.13
O0088,S008,U010,2026-08-18,2026-08-18 10:09:00,2026-08-18 12:03:00,10,2,False,1.9,49.0,63.7,10.78,74.48
O0012,S001,U014,2026-08-18,2026-08-18 17:17:00,2026-08-18 19:19:00,17,2,False,2.0333,46.5,59.52,10.23,69.75
O0159,S007,U004,2026-08-18,2026-08-18 21:26:00,2026-08-18 23:27:00,21,2,False,2.0167,22.5,26.1,4.95,31.05
O0101,S008,U019,2026-08-19,2026-08-19 06:40:00,2026-08-19 07:15:00,6,3,False,0.5833,44.0,57.2,9.68,66.88
O0106,S003,U005,2026-08-19,2026-08-19 08:15:00,2026-08-19 10:15:00,8,3,False,2.0,35.5,44.38,7.81,52.19
O0091,S004,U008,2026-08-19,2026-08-19 16:30:00,2026-08-19 17:35:00,16,3,False,1.0833,22.0,25.96,4.84,30.8
O0113,S001,U007,2026-08-19,2026-08-19 17:04:00,2026-08-19 17:43:00,17,3,False,0.65,33.5,42.88,7.37,50.25
O0119,S006,U004,2026-08-19,2026-08-19 21:46:00,2026-08-19 22:27:00,21,3,False,0.6833,29.0,33.35,6.38,39.73
O0081,S004,U008,2026-08-20,2026-08-20 06:20:00,2026-08-20 07:55:00,6,4,False,1.5833,48.0,56.64,10.56,67.2
O0146,S002,U009,2026-08-20,2026-08-20 08:55:00,2026-08-20 10:35:00,8,4,False,1.6667,26.0,31.2,5.72,36.92
O0087,S003,U001,2026-08-20,2026-08-20 09:02:00,2026-08-20 10:39:00,9,4,False,1.6167,46.5,58.13,10.23,68.36
O0179,S006,U003,2026-08-20,2026-08-20 21:46:00,2026-08-20 22:47:00,21,4,False,1.0167,65.0,74.75,14.3,89.05
O0160,S002,U018,2026-08-20,2026-08-20 22:33:00,2026-08-20 23:11:00,22,4,False,0.6333,28.0,33.6,6.16,39.76
O0129,S004,U009,2026-08-21,2026-08-21 12:56:00,2026-08-21 14:47:00,12,5,False,1.85,48.0,56.64,10.56,67.2
O0116,S008,U009,2026-08-21,2026-08-21 18:25:00,2026-08-21 19:55:00,18,5,False,1.5,53.0,68.9,11.66,80.56
O0118,S005,U007,2026-08-21,2026-08-21 20:39:00,2026-08-21 22:43:00,20,5,False,2.0667,20.5,27.68,4.51,32.19
O0099,S003,U003,2026-08-21,2026-08-21 21:26:00,2026-08-21 23:07:00,21,5,False,1.6833,34.5,43.13,7.59,50.72
O0140,S007,U006,2026-08-21,2026-08-21 22:13:00,2026-08-21 23:51:00,22,5,False,1.6333,33.5,38.86,7.37,46.23
O0002,S003,U001,2026-08-22,2026-08-22 07:07:00,2026-08-22 07:59:00,7,6,True,0.8667,27.5,34.38,6.05,40.43
O0066,S006,U005,2026-08-22,2026-08-22 08:35:00,2026-08-22 09:15:00,8,6,True,0.6667,42.0,48.3,9.24,57.54
O0086,S005,U002,2026-08-22,2026-08-22 08:55:00,2026-08-22 10:15:00,8,6,True,1.3333,36.5,49.28,8.03,57.31
O0089,S004,U008,2026-08-22,2026-08-22 12:16:00,2026-08-22 14:27:00,12,6,True,2.1833,56.0,66.08,12.32,78.4
O0049,S005,U001,2026-08-22,2026-08-22 12:36:00,2026-08-22 13:27:00,12,6,True,0.85,17.5,23.63,3.85,27.48
O0090,S007,U010,2026-08-22,2026-08-22 14:23:00,2026-08-22 15:11:00,14,6,True,0.8,67.5,78.3,14.85,93.15
O0016,S001,U002,2026-08-22,2026-08-22 18:45:00,2026-08-22 20:15:00,18,6,True,1.5,26.5,33.92,5.83,39.75
O0059,S008,U013,2026-08-22,2026-08-22 21:46:00,2026-08-22 23:47:00,21,6,True,2.0167,38.0,49.4,8.36,57.76
O0062,S005,U006,2026-08-23,2026-08-23 07:07:00,2026-08-23 08:19:00,7,7,True,1.2,60.5,81.68,13.31,94.99
O0122,S006,U005,2026-08-23,2026-08-23 07:07:00,2026-08-23 08:39:00,7,7,True,1.5333,50.0,57.5,11.0,68.5
O0082,S001,U001,2026-08-23,2026-08-23 07:27:00,2026-08-23 09:19:00,7,7,True,1.8667,56.5,72.32,12.43,84.75
O0107,S004,U006,2026-08-23,2026-08-23 09:22:00,2026-08-23 09:59:00,9,7,True,0.6167,38.0,44.84,8.36,53.2
O0109,S001,U004,2026-08-23,2026-08-23 12:36:00,2026-08-23 13:47:00,12,7,True,1.1833,53.5,68.48,11.77,80.25
O0173,S008,U014,2026-08-23,2026-08-23 17:04:00,2026-08-23 18:03:00,17,7,True,0.9833,20.0,26.0,4.4,30.4
O0036,S003,U012,2026-08-23,2026-08-23 18:05:00,2026-08-23 20:15:00,18,7,True,2.1667,25.5,31.88,5.61,37.49
O0175,S001,U002,2026-08-23,2026-08-23 18:18:00,2026-08-23 19:51:00,18,7,True,1.55,35.5,45.44,7.81,53.25
O0063,S001,U003,2026-08-24,2026-08-24 07:14:00,2026-08-24 08:43:00,7,1,False,1.4833,19.5,24.96,4.29,29.25
O0010,S001,U001,2026-08-24,2026-08-24 14:03:00,2026-08-24 15:31:00,14,1,False,1.4667,32.5,41.6,7.15,48.75
O0074,S003,U017,2026-08-24,2026-08-24 17:31:00,2026-08-24 18:47:00,17,1,False,1.2667,51.5,64.38,11.33,75.71
O0154,S004,U012,2026-08-24,2026-08-24 17:51:00,2026-08-24 18:27:00,17,1,False,0.6,31.0,36.58,6.82,43.4
O0100,S001,U008,2026-08-24,2026-08-24 22:33:00,2026-08-25 00:31:00,22,1,False,1.9667,38.5,49.28,8.47,57.75
O0130,S003,U002,2026-08-25,2026-08-25 14:03:00,2026-08-25 16:11:00,14,2,False,2.1333,59.5,74.38,13.09,87.47
O0133,S005,U001,2026-08-25,2026-08-25 17:24:00,2026-08-25 18:43:00,17,2,False,1.3167,29.5,39.83,6.49,46.32
O0015,S002,U018,2026-08-25,2026-08-25 18:38:00,2026-08-25 19:51:00,18,2,False,1.2167,21.0,25.2,4.62,29.82
O0157,S003,U002,2026-08-25,2026-08-25 19:12:00,2026-08-25 20:39:00,19,2,False,1.45,56.5,70.63,12.43,83.06
O0058,S001,U009,2026-08-25,2026-08-25 20:39:00,2026-08-25 22:23:00,20,2,False,1.7333,32.5,41.6,7.15,48.75
O0164,S008,U003,2026-08-26,2026-08-26 08:01:00,2026-08-26 09:47:00,8,3,False,1.7667,53.0,68.9,11.66,80.56
O0027,S003,U003,2026-08-26,2026-08-26 09:02:00,2026-08-26 10:19:00,9,3,False,1.2833,58.5,73.13,12.87,86.0
O0150,S006,U017,2026-08-26,2026-08-26 14:23:00,2026-08-26 15:31:00,14,3,False,1.1333,54.0,62.1,11.88,73.98
O0176,S004,U016,2026-08-26,2026-08-26 18:25:00,2026-08-26 20:15:00,18,3,False,1.8333,41.0,48.38,9.02,57.4
O0037,S008,U005,2026-08-26,2026-08-26 19:12:00,2026-08-26 19:59:00,19,3,False,0.7833,28.0,36.4,6.16,42.56
O0041,S002,U002,2026-08-27,2026-08-27 06:40:00,2026-08-27 08:35:00,6,4,False,1.9167,59.0,70.8,12.98,83.78
O0092,S008,U016,2026-08-27,2026-08-27 17:37:00,2026-08-27 18:59:00,17,4,False,1.3667,29.0,37.7,6.38,44.08
O0096,S005,U010,2026-08-27,2026-08-27 18:05:00,2026-08-27 18:55:00,18,4,False,0.8333,58.5,78.98,12.87,91.85
O0056,S005,U016,2026-08-27,2026-08-27 18:25:00,2026-08-27 19:35:00,18,4,False,1.1667,18.5,24.98,4.07,29.05
O0155,S004,U018,2026-08-27,2026-08-27 18:58:00,2026-08-27 19:51:00,18,4,False,0.8833,38.0,44.84,8.36,53.2
O0023,S007,U001,2026-08-28,2026-08-28 07:34:00,2026-08-28 09:23:00,7,5,False,1.8167,30.5,35.38,6.71,42.09
O0165,S001,U012,2026-08-28,2026-08-28 08:08:00,2026-08-28 10:11:00,8,5,False,2.05,61.5,78.72,13.53,92.25
O0167,S008,U012,2026-08-28,2026-08-28 09:22:00,2026-08-28 10:19:00,9,5,False,0.95,26.0,33.8,5.72,39.52
O0128,S001,U001,2026-08-28,2026-08-28 10:49:00,2026-08-28 12:23:00,10,5,False,1.5667,42.5,54.4,9.35,63.75
O0156,S004,U014,2026-08-28,2026-08-28 18:05:00,2026-08-28 19:15:00,18,5,False,1.1667,45.0,53.1,9.9,63.0
O0003,S002,U005,2026-08-29,2026-08-29 07:14:00,2026-08-29 08:23:00,7,6,True,1.15,33.0,39.6,7.26,46.86
O0043,S005,U006,2026-08-29,2026-08-29 07:54:00,2026-08-29 08:43:00,7,6,True,0.8167,23.5,31.73,5.17,36.9
O0104,S008,U006,2026-08-29,2026-08-29 08:01:00,2026-08-29 09:27:00,8,6,True,1.4333,17.0,22.1,3.74,25.84
O0007,S008,U015,2026-08-29,2026-08-29 09:42:00,2026-08-29 10:19:00,9,6,True,0.6167,58.0,75.4,12.76,88.16
O0151,S002,U013,2026-08-29,2026-08-29 16:30:00,2026-08-29 17:55:00,16,6,True,1.4167,61.0,73.2,13.42,86.62
O0072,S004,U014,2026-08-29,2026-08-29 17:17:00,2026-08-29 17:59:00,17,6,True,0.7,33.0,38.94,7.26,46.2
O0033,S001,U002,2026-08-29,2026-08-29 17:44:00,2026-08-29 19:03:00,17,6,True,1.3167,49.5,63.36,10.89,74.25
O0034,S008,U003,2026-08-29,2026-08-29 17:51:00,2026-08-29 19:27:00,17,6,True,1.6,55.0,71.5,12.1,83.6
O0162,S006,U012,2026-08-30,2026-08-30 07:47:00,2026-08-30 08:59:00,7,7,True,1.2,42.0,48.3,9.24,57.54
O0147,S001,U008,2026-08-30,2026-08-30 09:02:00,2026-08-30 10:59:00,9,7,True,1.95,31.5,40.32,6.93,47.25
O0110,S006,U001,2026-08-30,2026-08-30 14:43:00,2026-08-30 16:11:00,14,7,True,1.4667,62.0,71.3,13.64,84.94
O0054,S008,U001,2026-08-30,2026-08-30 17:11:00,2026-08-30 17:47:00,17,7,True,0.6,51.0,66.3,11.22,77.52
O0114,S004,U014,2026-08-30,2026-08-30 17:11:00,2026-08-30 18:07:00,17,7,True,0.9333,39.0,46.02,8.58,54.6
O0078,S007,U001,2026-08-30,2026-08-30 20:59:00,2026-08-30 21:43:00,20,7,True,0.7333,31.5,36.54,6.93,43.47
O0080,S006,U003,2026-08-30,2026-08-30 22:13:00,2026-08-30 23:31:00,22,7,True,1.3,44.0,50.6,9.68,60.28
O0180,S007,U002,2026-08-30,2026-08-30 22:53:00,2026-08-31 00:11:00,22,7,True,1.3,25.5,29.58,5.61,35.19
